,Continent,Country,Region Lv1,lat,lng,Address
763,Asia,China,"Yibin, Sichuan",28.7512999,104.6417,"Yibin, Sichuan, China"
764,Asia,China,"Zhangjiakou, Hebei",40.7686911,114.8855792,"Zhangjiakou, Hebei, China"
765,Asia,India,"Nashik, Maharashtra",19.9974533,73.78980229999999,"Nashik, Maharashtra, India"
766,Asia,India,"Bangalore, Karnataka",12.9715987,77.5945627,"Bengaluru, Karnataka, India"
767,Asia,India,"Vijayapura, Karnataka",16.8301708,75.710031,"Vijayapura, Karnataka, India"
768,Asia,India,Narayangaon,19.1177853,73.9740704,"Narayangaon, Maharashtra, India"
769,Asia,India,"Pune, Maharashtra",18.5204303,73.8567437,"Pune, Maharashtra, India"
770,Asia,India,"Sangli, Maharashtra",16.8523973,74.5814773,"Sangli, Maharashtra, India"
771,Asia,Indonesia,Bali,-8.4095178,115.188916,"Bali, Indonesia"
772,Asia,Iran,Malayer,34.3031914,48.8139903,"Malayer, Hamadan Province, Iran"
773,Asia,Iran,Shiraz,29.5926119,52.5835646,"Shiraz, Fars Province, Iran"
774,Asia,Iran,Takestan,36.0672206,49.6960826,"Takestan, Qazvin Province, Iran"
775,Asia,Iran,Urmia,37.5498061,45.0786282,"Urmia, West Azerbaijan Province, Iran"
776,Asia,Iran,Qazvin,36.2795045,50.0045669,"Qazvin, Qazvin Province, Iran"
777,Asia,Iran,Quchan,37.1008001,58.50544419999999,"Quchan, Iran"
778,Asia,Israel,Galilee,31.046051,34.851612,Israel
779,Asia,Israel,Golan Heights,33.01558540000001,35.784354,Golan
780,Asia,Israel,Judean Hills,31.6666667,35.1666667,Har Yehuda
784,Asia,Israel,Rishon LeZion,31.95908129999999,34.8020886,"Rishon LeTsiyon, Israel"
785,Asia,Japan,Yamanashi,35.6933453,138.6873168,"Yamanashi, Japan"
786,Asia,Japan,Hokkaido,43.2203266,142.8634737,"Hokkaido, Japan"
787,Asia,Japan,Nagano,36.6485258,138.1950371,"Nagano, Japan"
788,Asia,South Korea,"Anseong, Gyeonggi-do",37.03503300000001,127.3027301,"Anseong-si, Gyeonggi-do, South Korea"
789,Asia,South Korea,"Gimcheon, Gyeongsangbuk-do",36.0603835,128.0777247,"Gimcheon-si, Gyeongsangbuk-do, South Korea"
790,Asia,South Korea,"Gyeongsan, Gyeongsangbuk-do",35.8337972,128.8090748,"Gyeongsan-si, Gyeongsangbuk-do, South Korea"
791,Asia,South Korea,"Yeongcheon, Gyeongsangbuk-do",36.0156997,128.9427024,"Yeongcheon-si, Gyeongsangbuk-do, South Korea"
792,Asia,South Korea,"Yeongdong, Chungcheongbuk-do",36.1597002,127.8142287,"Yeongdong-gun, Chungcheongbuk-do, South Korea"
793,Asia,Lebanon,Bekaa Valley,34.008889,36.145278,"Beqaa Valley, Lebanon"
797,Asia,Lebanon,Mount Lebanon,33.8100858,35.5973139,"Mount Lebanon Governorate, Lebanon"
805,Asia,Lebanon,North Governorate,34.4380625,35.8308233,"North Governorate, Lebanon"
811,Asia,Lebanon,South Governorate,33.2721479,35.2032778,"South Governorate, Lebanon"
814,Asia,Palestinian territories,Beit Jala,31.715999,35.187149,Bayt Jala
815,Asia,Palestinian territories,Hebron,31.532569,35.09982600000001,Hebron
816,Asia,Syria,Bloudan,33.7257757,36.1269844,"Bloudan, Syria"
817,Asia,Syria,Homs District,34.2272532,37.12585929999999,"Homs, Syria"
818,Asia,Syria,Jabal el Druze,32.666667,36.733333,"Jabal al-Druze, Syria"
819,Asia,Syria,Latakia,35.541768,35.7987581,"Latakia, Syria"
820,Asia,Syria,Sednaya,33.6969573,36.3744387,"Sednayah, Syria"
821,Asia,Syria,Syrian Golan,34.80207499999999,38.996815,Syria
822,Asia,Syria,Tartous,34.8959276,35.8866517,"Tartus‎, Syria"
823,Asia,Vietnam,Da Lat,11.9404192,108.4583132,"Dalat, Lam Dong, Vietnam"
824,Oceania,Australia,Canberra District wine region,-35.2801846,149.1310324,"Canberra ACT, Australia"
825,Oceania,Australia,"Hall, Australian Capital Territory",-35.1675042,149.0680141,"Hall ACT 2618, Australia"
826,Oceania,Australia,Majura,-35.3072796,149.1808044,"Majura, ACT 2609, Australia"
827,Oceania,Australia,Big Rivers,-36.96682911531438,147.4853574811491,"Big River, Glen Valley VIC 3898, Australia"
832,Oceania,Australia,Central Ranges,-25.274398,133.775136,Australia
836,Oceania,Australia,Hunter Valley,-32.1932173,151.700565,"Hunter Region, NSW, Australia"
839,Oceania,Australia,Northern Rivers,-29.2758152,153.0147578,"Northern Rivers, NSW, Australia"
840,Oceania,Australia,Northern Tablelands,-18.6573602,134.4565517,"Tablelands NT 0862, Australia"
841,Oceania,Australia,South Coast,-36.6806101,149.6564494,"South Coast, NSW, Australia"
843,Oceania,Australia,Southern New South Wales,-34.0640771,151.0937206,"Southern Sydney, NSW, Australia"
847,Oceania,Australia,Granite Belt,-25.274398,133.775136,Australia
848,Oceania,Australia,South Burnett,-26.4702146,151.6070583,"South Burnett, QLD, Australia"
849,Oceania,Australia,Barossa,-34.5333333,138.95,"Barossa Valley, Tanunda SA 5352, Australia"
853,Oceania,Australia,Far North,-25.274398,133.775136,Australia
854,Oceania,Australia,Fleurieu,-35.5,138.5,"Fleurieu Peninsula, Inman Valley SA 5211, Australia"
859,Oceania,Australia,Limestone Coast,-36.7235617,140.3481835,"Limestone Coast, SA, Australia"
865,Oceania,Australia,Lower Murray,-35.40926030372019,143.7620269497911,"Murray River, Australia"
866,Oceania,Australia,Mount Lofty Ranges,-34.9735979,138.708631,"Mount Lofty, Cleland SA 5152, Australia"
870,Oceania,Australia,Coal River,-42.74902501185371,147.4523853516177,"Coal River, Tasmania, Australia"
871,Oceania,Australia,Derwent Valley,-42.8005992,146.48805,"Derwent Valley, TAS, Australia"
872,Oceania,Australia,East Coast,-27.6728168,148.3716902,"Eastern states of Australia, Australia"
873,Oceania,Australia,North West,-25.274398,133.775136,Australia
874,Oceania,Australia,Pipers River,-41.0987818,147.076326,"Pipers River TAS 7252, Australia"
875,Oceania,Australia,Southern,-30.0002315,136.2091547,"South Australia, Australia"
876,Oceania,Australia,Tamar Valley,-41.2179383,146.912786,"Tamar Valley, Sidmouth TAS 7270, Australia"
877,Oceania,Australia,Central Victoria,-36.9847807,143.3906074,"Victoria, Australia"
882,Oceania,Australia,Gippsland,-37.5831982,147.4627259,"Gippsland, VIC, Australia"
883,Oceania,Australia,North East Victoria,-36.9847807,143.3906074,"Victoria, Australia"
888,Oceania,Australia,North West Victoria,-36.9847807,143.3906074,"Victoria, Australia"
890,Oceania,Australia,Port Phillip,-37.8464983,144.9666905,"Port Phillip, VIC, Australia"
895,Oceania,Australia,Western Victoria,-37.6975835,142.4039296,"Western District of Victoria, VIC, Australia"
898,Oceania,Australia,Peel,-32.5671424,115.7991829,"Peel, WA, Australia"
899,Oceania,Australia,Perth Hills,-32.1384821,116.1832068,"Western Australia, Australia"
900,Oceania,Australia,Swan Valley,-31.8331879,116.0032278,"Swan Valley, Herne Hill WA 6056, Australia"
901,Oceania,Australia,South Western Australia,-34.0556829,116.0413889,"South West, WA, Australia"
912,Oceania,New Zealand,Auckland,-36.85088270000001,174.7644881,"Auckland, New Zealand"
916,Oceania,New Zealand,Canterbury,-43.7542275,171.1637245,"Canterbury, New Zealand"
918,Oceania,New Zealand,Central Otago,-44.9566315,169.3988451,"Central Otago, New Zealand"
922,Oceania,New Zealand,Gisborne,-38.6640913,178.0227931,"Gisborne, New Zealand"
923,Oceania,New Zealand,Hawke's Bay,-39.6016597,176.5804473,"Hawke's Bay, New Zealand"
926,Oceania,New Zealand,Marlborough,-41.5916883,173.7624053,"Marlborough District, Marlborough, New Zealand"
929,Oceania,New Zealand,Nelson,-41.2985321,173.2443635,"Nelson, New Zealand"
930,Oceania,New Zealand,Northland,-35.4136172,173.9320806,"Northland, New Zealand"
931,Oceania,New Zealand,Waikato,-37.6190862,175.023346,"Waikato District, Waikato, New Zealand"
932,Oceania,New Zealand,Wairarapa,-40.4062118,176.0937312,"Wairarapa, New Zealand"
934,Oceania,New Zealand,Waitaki Valley,-44.8111179,170.2915538,"Waitaki District, Canterbury, New Zealand"
